Verse Reference,Bible Gateway Link (Chapter),bbe,web,ylt
Isaiah 41:10,Isaiah41:10,"Have no fear, for I am with you; do not be looking about in trouble, for I am your God; I will give you strength, yes, I will be your helper; yes, my true right hand will be your support.","Don’t you be afraid, for I am with you.
Don’t be dismayed, for I am your God.
I will strengthen you.
Yes, I will help you.
Yes, I will uphold you with the right hand of my righteousness.",
Isaiah 43:1-2,Isaiah43:1-2,"But now, says the Lord your Maker, O Jacob, and your life-giver, O Israel: have no fear, for I have taken up your cause; naming you by your name, I have made you mine.When you go through the waters, I will be with you; and through the rivers, they will not go over you: when you go through the fire, you will not be burned; and the flame will have no power over you.","But now Yahweh who created you, Jacob,
and he who formed you, Israel says:
“Don’t be afraid, for I have redeemed you.
I have called you by your name.
You are mine.
When you pass through the waters, I will be with you;
and through the rivers, they will not overflow you.
When you walk through the fire, you will not be burned,
and flame will not scorch you.",
Matthew 1:23,Matthew1:23,"See, the virgin will be with child, and will give birth to a son, and they will give him the name Immanuel, that is, God with us.","“Behold, the virgin shall be with child,
and shall give birth to a son.
They shall call his name Immanuel”;
which is, being interpreted, “God with us.”","'Lo, the virgin shall conceive, and she shall bring forth a son, and they shall call his name Emmanuel,' which is, being interpreted 'With us he is God.'"
Matthew 18:20,Matthew18:20,"For where two or three are come together in my name, there am I among them.","For where two or three are gathered together in my name, there I am in the middle of them.”","for where there are two or three gathered together -- to my name, there am I in the midst of them.'"
Matthew 28:20,Matthew28:20,"Teaching them to keep all the rules which I have given you: and see, I am ever with you, even to the end of the world.","teaching them to observe all things that I commanded you. Behold, I am with you always, even to the end of the age.” Amen.","teaching them to observe all, whatever I did command you,) and lo, I am with you all the days -- till the full end of the age.'"
Acts 18:9-10,Acts18:9-10,"And the Lord said to Paul in the night, in a vision, Have no fear and go on preaching:For I am with you, and no one will make an attack on you to do you damage: for I have a number of people in this town.","The Lord said to Paul in the night by a vision,
“Don’t be afraid, but speak and don’t be silent;
for I am with you, and no one will attack you to harm you, for I have many people in this city.”","And the Lord said through a vision in the night to Paul, 'Be not afraid, but be speaking and you may be not silent;
        because I am with you, and no one shall set on you to do you evil; because I have much people in this city;'"
Acts 23:11,Acts23:11,"And the night after, the Lord came to his side and said, Be of good heart, for as you have been witnessing for me in Jerusalem, so will you be my witness in Rome.","The following night, the Lord stood by him, and said,
“Cheer up, Paul, for as you have testified about me at Jerusalem, so you must testify also at Rome.”","And on the following night, the Lord having stood by him, said, 'Take courage, Paul, for as you did fully testify the things concerning me at Jerusalem, so it behooves you also at Rome to testify.'"
Romans 8:31,Romans8:31,"What may we say about these things? If God is for us, who is against us?","What then shall we say about these things? If God is for us, who can be against us?","What, then, shall we say unto these things? if God is for us, who is against us?"
Hebrews 13:5-6,Hebrews13:5-6,"Be free from the love of money and pleased with the things which you have; for he himself has said, I will be with you at all times.So that we say with a good heart, The Lord is my helper; I will have no fear: what is man able to do to me?","Be free from the love of money, content with such things as you have, for he has said, “I will in no way leave you, neither will I in any way forsake you.”
So that with good courage we say,
“The Lord is my helper. I will not fear.
What can man do to me?”","Without covetousness the behaviour, being content with the things present, for He has said, 'No, I will not leave, no, nor forsake you,'so that we do boldly say, 'The Lord is to me a helper, and I will not fear what man shall do to me.'"
Exodus 31:3,Exodus31:3,"And I have given him the spirit of God and made him wise and full of knowledge and expert in every sort of handwork,","and I have filled him with the Spirit of God, in wisdom, and in understanding, and in knowledge, and in all kinds of workmanship,",
Numbers 11:25,Numbers11:25,"Then the Lord came down in the cloud and had talk with him, and put on the seventy men some of the spirit which was on him: now when the spirit came to rest on them, they were like prophets, but only at that time.","Yahweh came down in the cloud, and spoke to him, and took of the Spirit that was on him, and put it on the seventy elders. When the Spirit rested on them, they prophesied, but they did so no more.",
Judges 3:10,Judges3:10,"And the spirit of the Lord came on him and he became judge of Israel, and went out to war, and the Lord gave up Cushan-rishathaim, king of Mesopotamia, into his hands and he overcame him.","Yahweh’s Spirit came on him, and he judged Israel; and he went out to war, and Yahweh delivered Cushan Rishathaim king of Mesopotamia into his hand. His hand prevailed against Cushan Rishathaim.",
Judges 6:34,Judges6:34,But the spirit of the Lord came on Gideon; and at the sound of his horn all Abiezer came together after him.,"But Yahweh’s Spirit came on Gideon, and he blew a trumpet; and Abiezer was gathered together to follow him.",
Judges 11:29,Judges11:29,"Then the spirit of the Lord came on Jephthah, and he went through Gilead and Manasseh, and came to Mizpeh of Gilead; and from Mizpeh of Gilead he went over to the children of Ammon.","Then Yahweh’s Spirit came on Jephthah, and he passed over Gilead and Manasseh, and passed over Mizpah of Gilead, and from Mizpah of Gilead he passed over to the children of Ammon.",
Judges 14:6,Judges14:6,"And the spirit of the Lord came on him with power, and, unarmed as he was, pulling the lion in two as one might do to a young goat, he put him to death; (but he said nothing to his father and mother of what he had done.)","Yahweh’s Spirit came mightily on him, and he tore him as he would have torn a young goat; and he had nothing in his hand, but he didn’t tell his father or his mother what he had done.",
1 Samuel 10:6,1Samuel10:6,"And the spirit of the Lord will come on you with power, and you will be acting like a prophet with them, and will be changed into another man.","Then Yahweh’s Spirit will come mightily on you, and you will prophesy with them, and will be turned into another man.",
1 Samuel 16:13,1Samuel16:13,"Then Samuel took the bottle of oil, and put the oil on him there among his brothers: and from that day the spirit of the Lord came on David with power. So Samuel went back to Ramah.","Then Samuel took the horn of oil, and anointed him in the middle of his brothers. Then Yahweh’s Spirit came mightily on David from that day forward. So Samuel rose up and went to Ramah.",
2 Chronicles 24:20,2Chronicles24:20,"Then the spirit of God came on Zechariah, the son of Jehoiada the priest, and, getting up before the people, he said to them, God has said, Why do you go against the orders of the Lord, so that everything goes badly for you? because you have given up the Lord, he has given you up.","The Spirit of God came on Zechariah the son of Jehoiada the priest; and he stood above the people, and said to them, “Thus says God, ‘Why do you disobey Yahweh’s commandments, so that you can’t prosper? Because you have forsaken Yahweh, he has also forsaken you.’”",
Micah 3:8,Micah3:8,"But I truly am full of the spirit of the Lord, with power of judging and with strength to make clear to Jacob his wrongdoing and to Israel his sin.","But as for me, I am full of power by Yahweh’s Spirit,
and of judgment, and of might,
to declare to Jacob his disobedience,
and to Israel his sin.",
Luke 1:35,Luke1:35,"And the angel in answer said to her, The Holy Spirit will come on you, and the power of the Most High will come to rest on you, and so that which will come to birth will be named holy, Son of God.","The angel answered her, “The Holy Spirit will come on you, and the power of the Most High will overshadow you. Therefore also the holy one who is born from you will be called the Son of God.","And the messenger answering said to her, 'The Holy Spirit shall come upon you, and the power of the Highest shall overshadow you, therefore also the holy-begotten thing shall be called Son of God;"
Luke 4:1,Luke4:1,"And Jesus, full of the Holy Spirit, came back from the Jordan, and was guided by the Spirit in the waste land","Jesus, full of the Holy Spirit, returned from the Jordan, and was led by the Spirit into the wilderness","And Jesus, full of the Holy Spirit, turned back from the Jordan, and was brought in the Spirit to the wilderness,"
Luke 4:14,Luke4:14,"And Jesus came back to Galilee in the power of the Spirit, and the news of him went through all the country round about.","Jesus returned in the power of the Spirit into Galilee, and news about him spread through all the surrounding area.","And Jesus turned back in the power of the Spirit to Galilee, and a fame went forth through all the region round about concerning him,"
Luke 24:49,Luke24:49,"And now I will send to you what my father has undertaken to give you, but do not go from the town, till the power from heaven comes to you.","Behold, I send out the promise of my Father on you. But wait in the city of Jerusalem until you are clothed with power from on high.”","'And, lo, I do send the promise of my Father upon you, but you -- abide you in the city of Jerusalem till you be clothed with power from on high.'"
Acts 1:8,Acts1:8,"But you will have power, when the Holy Spirit has come on you; and you will be my witnesses in Jerusalem and all Judaea and Samaria, and to the ends of the earth.","But you will receive power when the Holy Spirit has come upon you. You will be witnesses to me in Jerusalem, in all Judea and Samaria, and to the uttermost parts of the earth.”","but you shall receive power at the coming of the Holy Spirit upon you, and you shall be witnesses to me both in Jerusalem, and in all Judea, and Samaria, and unto the end of the earth.'"
Acts Acts 2,ActsActs 2,"And when the day of Pentecost was come, they were all together in one place.And suddenly there came from heaven a sound like the rushing of a violent wind, and all the house where they were was full of it.And they saw tongues, like flames of fire, coming to rest on every one of them.And they were all full of the Holy Spirit, and were talking in different languages, as the Spirit gave them power.Now there were living at Jerusalem, Jews, God-fearing men, from every nation under heaven.And when this sound came to their ears, they all came together, and were greatly surprised because every man was hearing the words of the disciples in his special language.And they were full of wonder and said, Are not all these men Galilaeans?And how is it that every one of us is hearing their words in the language which was ours from our birth?Men of Parthia, Media, and Elam, and those living in Mesopotamia, in Judaea and Cappadocia, in Pontus and Asia,In Phrygia and Pamphylia, in Egypt and the parts of Libya about Cyrene, and those who have come from Rome, Jews by birth and others who have become Jews,Men of Crete and Arabia, to all of us they are talking in our different languages, of the great works of God.And they were all surprised and in doubt saying to one another, What is the reason of this?But others, making sport of them, said, They are full of new wine.But Peter, getting up, with the eleven, said in a loud voice, O men of Judaea, and all you who are living in Jerusalem, take note of this and give ear to my words.For these men are not overcome with wine, as it seems to you, for it is only the third hour of the day;But this is the thing which was said by the prophet Joel;And it will come about, in the last days, says God, that I will send out my Spirit on all flesh; and your sons and your daughters will be prophets, and your young men will see visions, and your old men will have dreams:And on my men-servants and my women-servants I will send my Spirit, and they will be prophets.And wonders will be seen in heaven, and signs on the earth, blood and fire and smoke:The sun will become dark and the moon will be turned to blood, before that great day of the Lord comes in glory:And whoever makes his prayer to the Lord will have salvation.Men of Israel, give ear to these words: Jesus of Nazareth, a man who had the approval of God, as was made clear to you by the great works and signs and wonders which God did by him among you, as you yourselves have knowledge,Him, when he was given up, by the decision and knowledge of God, you put to death on the cross, by the hands of evil men:But God gave him back to life, having made him free from the pains of death because it was not possible for him to be overcome by it.For David said of him, I saw the Lord before my face at all times, for he is at my right hand, so that I may not be moved:And for this cause my heart was glad and my tongue full of joy, and my flesh will be resting in hope:For you will not let my soul be in hell and you will not give up your Holy One to destruction.You have made me see the ways of life; I will be full of joy when I see your face.My brothers, I may say to you openly that David came to his death, and was put in the earth, and his resting-place is with us today.But being a prophet, and having in mind the oath which God had given to him, that of the fruit of his body one would take his place as a king,He, having knowledge of the future, was talking of the coming again of Christ from the dead, that he was not kept in hell and his body did not see destruction.This Jesus God has given back to life, of which we all are witnesses.And so, being lifted up to the right hand of God, and having the Father's word that the Holy Spirit would come, he has sent this thing, which now you see and have knowledge of.For David has not gone up into heaven, but says, himself, The Lord said to my Lord, Be seated at my right hand,Till I put all those who are against you under your feet.For this reason, let all Israel be certain that this Jesus, whom you put to death on the cross, God has made Lord and Christ.Now when these words came to their ears their hearts were troubled, and they said to Peter and the other Apostles, Brothers, what are we to do?And Peter said, Let your hearts be changed, every one of you, and have baptism in the name of Jesus Christ, for the forgiveness of your sins; and you will have the Holy Spirit given to you.For the word of God is for you and for your children and for all those who are far off, even all those who may be marked out by the Lord our God.And with more such words he gave his witness, offering them salvation and saying, Come out from this evil generation.Then those who gave hearing to his words had baptism: and about three thousand souls were joined to them that day.And they kept their attention fixed on the Apostles' teaching and were united together in the taking of broken bread and in prayer.But fear came on every soul: and all sorts of wonders and signs were done by the Apostles.And all those who were of the faith kept together, and had all things in common;And exchanging their goods and property for money, they made division of it among them all, as they had need.And day by day, going in agreement together regularly to the Temple and, taking broken bread together in their houses, they took their food with joy and with true hearts,Giving praise to God, and having the approval of all the people; and every day the number of those who had salvation was increased by the Lord.","Now when the day of Pentecost had come, they were all with one accord in one place.
Suddenly there came from the sky a sound like the rushing of a mighty wind, and it filled all the house where they were sitting.
Tongues like fire appeared and were distributed to them, and one sat on each of them.
They were all filled with the Holy Spirit, and began to speak with other languages, as the Spirit gave them the ability to speak.
Now there were dwelling in Jerusalem Jews, devout men, from every nation under the sky.
When this sound was heard, the multitude came together, and were bewildered, because everyone heard them speaking in his own language.
They were all amazed and marveled, saying to one another, “Behold, aren’t all these who speak Galileans?
How do we hear, everyone in our own native language?
Parthians, Medes, Elamites, and people from Mesopotamia, Judea, Cappadocia, Pontus, Asia,
Phrygia, Pamphylia, Egypt, the parts of Libya around Cyrene, visitors from Rome, both Jews and proselytes,
Cretans and Arabians: we hear them speaking in our languages the mighty works of God!”
They were all amazed, and were perplexed, saying to one another, “What does this mean?”
Others, mocking, said, “They are filled with new wine.”
But Peter, standing up with the eleven, lifted up his voice, and spoke out to them, “You men of Judea, and all you who dwell at Jerusalem, let this be known to you, and listen to my words.
For these aren’t drunken, as you suppose, seeing it is only the third hour of the day.
But this is what has been spoken through the prophet Joel:
‘It will be in the last days, says God,
that I will pour out my Spirit on all flesh.
Your sons and your daughters will prophesy.
Your young men will see visions.
Your old men will dream dreams.
Yes, and on my servants and on my handmaidens in those days,
I will pour out my Spirit, and they will prophesy.
I will show wonders in the sky above,
and signs on the earth beneath;
blood, and fire, and billows of smoke.
The sun will be turned into darkness,
and the moon into blood,
before the great and glorious day of the Lord comes.
It will be that whoever will call on the name of the Lord will be saved.’
“Men of Israel, hear these words! Jesus of Nazareth, a man approved by God to you by mighty works and wonders and signs which God did by him among you, even as you yourselves know,
him, being delivered up by the determined counsel and foreknowledge of God, you have taken by the hand of lawless men, crucified and killed;
whom God raised up, having freed him from the agony of death, because it was not possible that he should be held by it.
For David says concerning him,
‘I saw the Lord always before my face,
For he is on my right hand, that I should not be moved.
Therefore my heart was glad, and my tongue rejoiced.
Moreover my flesh also will dwell in hope;
because you will not leave my soul in Hades,
neither will you allow your Holy One to see decay.
You made known to me the ways of life.
You will make me full of gladness with your presence.’
“Brothers, I may tell you freely of the patriarch David, that he both died and was buried, and his tomb is with us to this day.
Therefore, being a prophet, and knowing that God had sworn with an oath to him that of the fruit of his body, according to the flesh, he would raise up the Christ to sit on his throne,
he foreseeing this spoke about the resurrection of the Christ, that his soul wasn’t left in Hades, and his flesh didn’t see decay.
This Jesus God raised up, to which we all are witnesses.
Being therefore exalted by the right hand of God, and having received from the Father the promise of the Holy Spirit, he has poured out this, which you now see and hear.
For David didn’t ascend into the heavens, but he says himself,
‘The Lord said to my Lord, “Sit by my right hand,
until I make your enemies a footstool for your feet.”’
“Let all the house of Israel therefore know certainly that God has made him both Lord and Christ, this Jesus whom you crucified.”
Now when they heard this, they were cut to the heart, and said to Peter and the rest of the apostles, “Brothers, what shall we do?”
Peter said to them, “Repent, and be baptized, every one of you, in the name of Jesus Christ for the forgiveness of sins, and you will receive the gift of the Holy Spirit.
For the promise is to you, and to your children, and to all who are far off, even as many as the Lord our God will call to himself.”
With many other words he testified, and exhorted them, saying, “Save yourselves from this crooked generation!”
Then those who gladly received his word were baptized. There were added that day about three thousand souls.
They continued steadfastly in the apostles’ teaching and fellowship, in the breaking of bread, and prayer.
Fear came on every soul, and many wonders and signs were done through the apostles.
All who believed were together, and had all things in common.
They sold their possessions and goods, and distributed them to all, according as anyone had need.
Day by day, continuing steadfastly with one accord in the temple, and breaking bread at home, they took their food with gladness and singleness of heart,
praising God, and having favor with all the people. The Lord added to the assembly day by day those who were being saved.","And in the day of the Pentecost being fulfilled, they were all with one accord at the same place,and there came suddenly out of the heaven a sound as of a bearing violent breath, and it filled all the house where they were sitting,and there appeared to them divided tongues, as it were of fire; it sat also upon each one of them,and they were all filled with the Holy Spirit, and began to speak with other tongues, according as the Spirit was giving them to declare.And there were dwelling in Jerusalem Jews, devout men from every nation of those under the heaven,and the rumour of this having come, the multitude came together, and was confounded, because they were each one hearing them speaking in his proper dialect,and they were all amazed, and did wonder, saying one unto another, 'Lo, are not all these who are speaking Galileans?and how do we hear, each in our proper dialect, in which we were born?Parthians, and Medes, and Elamites, and those dwelling in Mesopotamia, in Judea also, and Cappadocia, Pontus, and Asia,Phrygia also, and Pamphylia, Egypt, and the parts of Libya, that are along Cyrene, and the strangers of Rome, both Jews and proselytes,Cretes and Arabians, we did hear them speaking in our tongues the great things of God.'And they were all amazed, and were in doubt, saying one unto another, 'What would this wish to be?'and others mocking said, -- 'They are full of sweet wine;'and Peter having stood up with the eleven, lifted up his voice and declared to them, 'Men, Jews! and all those dwelling in Jerusalem, let this be known to you, and hearken to my sayings,for these are not drunken, as you take it up, for it is the third hour of the day.'But this is that which has been spoken through the prophet Joel:And it shall be in the last days, said God, I will pour out of My Spirit upon all flesh, and your sons and your daughters shall prophesy, and your young men shall see visions, and your old men shall dream dreams;and also upon My men-servants, and upon My maid-servants, in those days, I will pour out of My Spirit, and they shall prophesy;and I will give wonders in the heaven above, and signs upon the earth beneath -- blood, and fire, and vapour of smoke,the sun shall be turned to darkness, and the moon to blood, before the coming of the day of the Lord -- the great and illustrious;and it shall be, every one -- whoever shall call upon the name of the Lord, he shall be saved.'Men, Israelites! hear these words, Jesus the Nazarene, a man approved of God among you by mighty works, and wonders, and signs, that God did through him in the midst of you, according as also you yourselves have known;this one, by the determinate counsel and foreknowledge of God, being given out, having taken by lawless hands, having crucified -- you did slay;whom God did raise up, having loosed the pains of the death, because it was not possible for him to be held by it,for David said in regard to him: I foresaw the Lord always before me -- because He is on my right hand -- that I may not be moved;because of this was my heart cheered, and my tongue was glad, and yet -- my flesh also shall rest on hope,because You will not leave my soul to hades, nor will You give Your Kind One to see corruption;You did make known to me ways of life, You shall fill me with joy with Your countenance.'Men, brethren! it is permitted to speak with freedom unto you concerning the patriarch David, that he both died and was buried, and his tomb is among us unto this day;a prophet, therefore, being, and knowing that with an oath God did swear to him, out of the fruit of his loins, according to the flesh, to raise up the Christ, to sit upon his throne,having foreseen, he did speak concerning the rising again of the Christ, that his soul was not left to hades, nor did his flesh see corruption.'This Jesus did God raise up, of which we are all witnesses;at the right hand then of God having been exalted -- also the promise of the Holy Spirit having received from the Father -- he was shedding forth this, which now you see and hear;for David did not go up to the heavens, and he said himself: The Lord said to my lord, Sit you at my right hand,till I make your foes your footstool;assuredly, therefore, let all the house of Israel know, that both Lord and Christ did God make him -- this Jesus whom you did crucify.'And having heard, they were pricked to the heart; they say also to Peter, and to the rest of the apostles, 'What shall we do, men, brethren?'and Peter said unto them, 'Reform, and be baptized each of you on the name of Jesus Christ, to remission of sins, and you shall receive the gift of the Holy Spirit,for to you is the promise, and to your children, and to all those afar off, as many as the Lord our God shall call.'Also with many more other words he was testifying and exhorting, saying, 'Be saved from this perverse generation;'then those, indeed, who did gladly receive his word were baptized, and there were added on that day, as it were, three thousand souls,and they were continuing stedfastly in the teaching of the apostles, and the fellowship, and the breaking of the bread, and the prayers.And fear came on every soul, many wonders also and signs were being done through the apostles,and all those believing were at the same place, and had all things common,and the possessions and the goods they were selling, and were parting them to all, according as any one had need.Daily also continuing with one accord in the temple, breaking also at every house bread, they were partaking of food in gladness and simplicity of heart,praising God, and having favour with all the people, and the Lord was adding those being saved every day to the assembly."
"Acts 4:8,31","Acts4:8,31","Then Peter, being full of the Holy Spirit, said to them, O you rulers of the people and men of authority,And when their prayer was ended, the place where they were was violently moved, and they all became full of the Holy Spirit, preaching the word of God without fear.","Then Peter, filled with the Holy Spirit, said to them, “You rulers of the people, and elders of Israel,
When they had prayed, the place was shaken where they were gathered together. They were all filled with the Holy Spirit, and they spoke the word of God with boldness.","Then Peter, having been filled with the Holy Spirit, said unto them: 'Rulers of the people, and elders of Israel,And they having prayed, the place was shaken in which they were gathered together, and they were all filled with the Holy Spirit, and were speaking the word of God with freedom,"
Acts 10:38,Acts10:38,"About Jesus of Nazareth, how God gave the Holy Spirit to him, with power: and how he went about doing good and making well all who were troubled by evil spirits, for God was with him.","even Jesus of Nazareth, how God anointed him with the Holy Spirit and with power, who went about doing good and healing all who were oppressed by the devil, for God was with him.","Jesus who is from Nazareth -- how God did anoint him with the Holy Spirit and power; who went through, doing good, and healing all those oppressed by the devil, because God was with him;"
Romans 15:13,Romans15:13,"Now may the God of hope make you full of joy and peace through faith, so that all hope may be yours in the power of the Holy Spirit.","Now may the God of hope fill you with all joy and peace in believing, that you may abound in hope, in the power of the Holy Spirit.","and the God of the hope shall fill you with all joy and peace in the believing, for your abounding in the hope in power of the Holy Spirit."
Ephesians 3:16,Ephesians3:16,That in the wealth of his glory he would make you strong with power through his Spirit in your hearts;,"that he would grant you, according to the riches of his glory, that you may be strengthened with power through his Spirit in the inward man;","that He may give to you, according to the riches of His glory, with might power to be strengthened through His Spirit, in regard to the inner man person,"
1 Thessalonians 1:5,1Thessalonians1:5,"Because our good news came to you, not in word only, but in power, and in the Holy Spirit, so that you were completely certain of it; even as you saw what our behaviour to you was like from our love to you.","and that our Good News came to you not in word only, but also in power, and in the Holy Spirit, and with much assurance. You know what kind of men we showed ourselves to be among you for your sake.","because our good news did not come to you in word only, but also in power, and in the Holy Spirit, and in much assurance, even as you have known of what sort we became among you because of you,"
Deuteronomy 32:39,Deuteronomy32:39,"See now, I myself am he; there is no other god but me: giver of death and life, wounding and making well: and no one has power to make you free from my hand.","“See now that I myself am he.
There is no god with me.
I kill and I make alive.
I wound and I heal.
There is no one who can deliver out of my hand.",
2 Kings 20:5,2Kings20:5,"Go back and say to Hezekiah, the ruler of my people, The Lord, the God of David your father, says, Your prayer has come to my ears, and I have seen your weeping; see, I will make you well: on the third day you will go up to the house of the Lord.","“Turn back, and tell Hezekiah the prince of my people, ‘Yahweh, the God of David your father, says, “I have heard your prayer. I have seen your tears. Behold, I will heal you. On the third day, you will go up to Yahweh’s house.",
Psalm 41:3,Psalm41:3,The Lord will be his support on his bed of pain: by you will all his grief be turned to strength.,"Yahweh will sustain him on his sickbed,
and restore him from his bed of illness.",
Psalm 103:3-5,Psalm103:3-5,"He has forgiveness for all your sins; he takes away all your diseases;He keeps back your life from destruction, crowning you with mercy and grace.He makes your mouth full of good things, so that your strength is made new again like the eagle's.","who forgives all your sins;
who heals all your diseases;
who redeems your life from destruction;
who crowns you with loving kindness and tender mercies;
who satisfies your desire with good things,
so that your youth is renewed like the eagle’s.",
Psalm 147:3,Psalm147:3,"He makes the broken-hearted well, and puts oil on their wounds.","He heals the broken in heart,
and binds up their wounds.",
Matthew 8:2-3,Matthew8:2-3,"And a leper came and gave him worship, saying, Lord, if it is your pleasure, you have power to make me clean.And he put his hand on him, saying, It is my pleasure; be clean. And straight away he was made clean.","Behold, a leper came to him and worshiped him, saying, “Lord, if you want to, you can make me clean.”
Jesus stretched out his hand, and touched him, saying,
“I want to. Be made clean.” Immediately his leprosy was cleansed.","and lo, a leper having come, was bowing to him, saying, 'Sir, if you are willing, you are able to cleanse me;'and having stretched forth the hand, Jesus touched him, saying, 'I will, be you cleansed,' and immediately his leprosy was cleansed."
